date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-02-04,SI,60.0,86.272,29.666,0.4,0.7228831590327275,0.7142125210546725,0.8
2026-02-05,SI,60.0,78.359,22.257,0.3972602739726027,0.6497529064816012,0.6725967479109255,0.825
2026-02-06,SI,60.0,78.629,23.641,0.39452054794520547,0.7377469317858663,0.6375173076341013,0.82
2026-02-09,SI,60.0,84.042,28.051,0.3863013698630137,0.7516566664221933,0.6871199597006831,0.77
2026-02-10,SI,60.0,82.159,25.634,0.3835616438356164,0.6852693182669094,0.7013874431287843,0.67
2026-02-11,SI,60.0,85.784,28.777,0.38082191780821917,0.6993147512081702,0.7299296352336969,0.815
2026-02-12,SI,60.0,77.384,21.322,0.3780821917808219,0.6518467099276302,0.6680003267777515,0.84
2026-02-13,SI,60.0,79.628,22.58,0.37534246575342467,0.6119738772540071,0.7147810440687123,0.8
2026-02-17,SI,60.0,75.039,19.064,0.3643835616438356,0.629596070361471,0.6548633922996197,0.71
2026-02-18,SI,60.0,79.274,22.504,0.36164383561643837,0.6396289407348298,0.7025934953300137,0.715
2026-02-19,SI,60.0,79.319,22.801,0.3589041095890411,0.6629744585016748,0.692939687658599,0.715
2026-02-20,SI,60.0,84.09,27.725,0.3561643835616438,0.7501500439817624,0.701989151398572,0.715
2026-02-23,SI,60.0,88.431,32.531,0.34794520547945207,0.8579932740625246,0.6961463636224542,0.855
2026-02-24,SI,60.0,89.349,33.174,0.3452054794520548,0.8507074843511038,0.7077332087587356,0.795
2026-02-25,SI,60.0,92.869,36.032,0.3424657534246575,0.8425285446835037,0.7387431210977506,0.84
2026-02-26,SI,60.0,88.807,31.894,0.33972602739726027,0.7857145692002265,0.7347522505019793,0.865
2026-02-27,SI,60.0,94.578,37.206,0.336986301369863,0.8206678387086354,0.76332636455487,0.82
2026-03-02,SI,60.0,90.056,33.323,0.3287671232876712,0.8303386264848537,0.7306869454815104,0.865
2026-03-03,SI,60.0,84.635,28.22,0.32602739726027397,0.7846986444777116,0.7066918512548139,0.88
2026-03-04,SI,60.0,84.358,27.871,0.3232876712328767,0.7773389732171221,0.7088096681455447,0.865
2026-03-05,SI,60.0,83.36,26.745,0.32054794520547947,0.7540682181204177,0.7111474169571038,0.865
2026-03-06,SI,60.0,85.492,28.522,0.3178082191780822,0.7571975269682196,0.7310692107341574,0.87
2026-03-09,SI,60.0,85.689,28.479,0.3095890410958904,0.7467671789835066,0.7421365212883493,0.85
2026-03-10,SI,60.0,90.828,33.32,0.30684931506849317,0.7927002642195825,0.765677261840324,0.87
2026-03-11,SI,60.0,86.761,29.304,0.3041095890410959,0.7445774994399645,0.7558180093740998,0.86
2026-03-12,SI,60.0,86.335,28.923,0.3013698630136986,0.7458517611044417,0.7530127733050652,0.84
2026-03-13,SI,60.0,82.497,25.55,0.29863013698630136,0.7348883088410718,0.7231030392266116,0.84
2026-03-16,SI,60.0,81.834,24.847,0.29041095890410956,0.7299096747470492,0.7231820197953782,0.825
2026-03-17,SI,60.0,81.078,23.88,0.2876712328767123,0.7007803370932124,0.7300847921103767,0.835
2026-03-18,SI,60.0,78.712,21.663,0.28493150684931506,0.6779316765119987,0.7153869080415061,0.685
2026-03-19,SI,60.0,72.224,16.673,0.2821917808219178,0.6878087068936906,0.6273379210770159,0.755
2026-03-20,SI,60.0,70.709,15.422,0.27945205479452057,0.6797650408764666,0.6092433435333149,0.695
2026-03-23,SI,60.0,70.354,15.624,0.27123287671232876,0.7280141450653633,0.5910701710500401,0.74
2026-03-24,SI,60.0,70.581,15.811,0.2684931506849315,0.733506233827419,0.5937834010894941,0.67
2026-03-25,SI,60.0,73.713,17.986,0.26575342465753427,0.7243303249404447,0.642273055969798,0.715
2026-03-26,SI,60.0,68.938,14.675,0.26301369863013696,0.7437094681040893,0.5688206638357091,0.7
2026-03-27,SI,60.0,70.847,16.48,0.2602739726027397,0.7850259214494075,0.5849919650232621,0.735
2026-03-30,SI,60.0,71.619,16.835,0.25205479452054796,0.7792916265310113,0.6013418632031897,0.625
2026-03-31,SI,60.0,76.033,19.954,0.2493150684931507,0.7627738037235792,0.6669011024412186,0.63
2026-04-01,SI,60.0,77.242,20.737,0.2465753424657534,0.7504617330671149,0.6884689196779129,0.69
2026-04-02,SI,60.0,74.038,18.117,0.24383561643835616,0.7437826729830846,0.6512777220680808,0.755
2026-04-07,SI,60.0,73.071,17.25,0.23013698630136986,0.7523223425362218,0.6426799499840188,0.74
2026-04-09,SI,60.0,77.604,20.266,0.22465753424657534,0.7052187902072228,0.7265971505383902,0.715
2026-04-22,SI,60.0,79.097,20.655,0.18904109589041096,0.6572084078657182,0.7950794480350423,0.81
2026-04-23,SI,60.0,76.617,18.531,0.1863013698630137,0.658720136290962,0.7635266978568167,0.75
2026-04-24,SI,60.0,77.486,19.243,0.18356164383561643,0.6610073853116487,0.7768123758868469,0.795
2026-04-27,SI,60.0,76.119,17.883,0.17534246575342466,0.6474222016315511,0.7710105357706705,0.805
2026-04-28,SI,60.0,74.253,16.126,0.1726027397260274,0.6250984703215247,0.7551672411640485,0.81
2026-04-29,SI,60.0,72.589,14.663,0.16986301369863013,0.6159869954114917,0.7334585847399478,0.775
2026-04-30,SI,60.0,74.552,16.451,0.16712328767123288,0.645044038696461,0.7554174664754585,0.765
2026-05-01,SI,60.0,76.965,18.314,0.1643835616438356,0.6264490496586942,0.8032777105694076,0.81
2026-05-04,SI,60.0,74.041,15.849,0.15616438356164383,0.6416711920059186,0.7588033557870872,0.8
2026-05-05,SI,60.0,74.109,16.016,0.15342465753424658,0.6622717412284254,0.7531473086599165,0.81
2026-05-06,SI,60.0,77.869,19.222,0.1506849315068493,0.672681282786383,0.8072363489280081,0.825
2026-05-07,SI,60.0,80.764,21.941,0.14794520547945206,0.7094054352816598,0.8296315839238093,0.845
2026-05-08,SI,60.0,81.45,22.533,0.14520547945205478,0.7126348221037692,0.83885324855078,0.87
2026-05-11,SI,60.0,86.572,27.581,0.136986301369863,0.8164021336468417,0.8559438863238058,0.88
2026-05-12,SI,60.0,86.208,27.154,0.13424657534246576,0.8044240168923957,0.8604311577228558,0.9
2026-05-13,SI,60.0,90.02,30.926,0.13150684931506848,0.8724081627053009,0.8695229136775267,0.905
2026-05-14,SI,60.0,85.94,26.837,0.12876712328767123,0.8044867060779259,0.8643976449031842,0.91
2026-05-15,SI,60.0,78.101,19.709,0.12602739726027398,0.7803211182551736,0.7919682345493264,0.91
2026-05-18,SI,60.0,78.005,19.59,0.1178082191780822,0.7995839956216838,0.7936070574775216,0.915
2026-05-19,SI,60.0,75.703,17.347,0.11506849315068493,0.7605752831949585,0.7799597623033219,0.9
2026-05-20,SI,60.0,76.743,18.088,0.11232876712328767,0.743782787294944,0.805838667639653,0.895
2026-05-21,SI,60.0,77.306,18.469,0.1095890410958904,0.7322122269964116,0.8223410197347412,0.905
2026-05-22,SI,60.0,76.77,17.929,0.10684931506849316,0.7269486066352563,0.8207989648961139,0.9
2026-05-26,SI,60.0,77.184,18.274,0.0958904109589041,0.7618658494893662,0.8288293062317442,0.935
2026-05-27,SI,60.0,75.455,16.562,0.09315068493150686,0.7297946929896302,0.8205878830992758,0.925
2026-05-28,SI,60.0,76.475,17.446,0.09041095890410959,0.7382762305142656,0.8369365619986662,0.92
2026-05-29,SI,60.0,76.444,17.382,0.08767123287671233,0.7407728759139334,0.8400411022931203,0.925
2026-06-01,SI,60.0,75.817,16.778,0.07945205479452055,0.7643323683090955,0.8360379449077467,0.93
2026-06-02,SI,60.0,76.119,16.969,0.07671232876712329,0.758263886399535,0.8480286603953687,0.94
2026-06-03,SI,60.0,74.243,15.262,0.07397260273972603,0.7574695263158381,0.8240442455446163,0.945
2026-06-04,SI,60.0,74.516,15.388,0.07123287671232877,0.7432927075755028,0.8396443356896595,0.935
2026-06-05,SI,60.0,69.616,11.271,0.0684931506849315,0.76015156668456,0.741422241033511,0.93
2026-06-08,SI,60.0,69.093,10.872,0.06027397260273973,0.812799127047614,0.7281963213979861,0.84
2026-06-09,SI,60.0,65.717,8.558,0.057534246575342465,0.8720633204350398,0.6294948178084404,0.905
2026-06-10,SI,60.0,65.207,8.29,0.0547945205479452,0.9097292013583836,0.6119205186171093,0.805
2026-06-11,SI,60.0,64.466,7.81,0.052054794520547946,0.9375841636935917,0.5904332354571312,0.695
2026-06-12,SI,60.0,68.478,10.547,0.049315068493150684,0.9315716587266792,0.7038286200409571,0.695
2026-06-15,SI,60.0,70.712,11.944,0.0410958904109589,0.9182702919148749,0.7850533523304942,0.875
2026-06-16,SI,60.0,70.539,11.803,0.038356164383561646,0.950936370802263,0.7810587561297833,0.81
2026-06-17,SI,60.0,71.296,12.511,0.03561643835616438,1.009330108350015,0.7911227688748674,0.94
2026-06-18,SI,60.0,66.803,8.861,0.03287671232876712,1.0298916561202967,0.6850196099654265,0.895
2026-06-22,SI,60.0,66.065,8.188,0.021917808219178082,1.220136991781227,0.6710317876837432,0.855
2026-06-23,SI,60.0,62.514,5.821,0.019178082191780823,1.3188764600493421,0.5530650978380356,0.87
2026-06-24,SI,60.0,58.511,3.757,0.01643835616438356,1.4753878774155575,0.41004514166806755,0.68
2026-06-25,SI,60.0,58.798,3.936,0.0136986301369863,1.6300651906171464,0.42016814710927847,0.44
2026-06-26,SI,60.0,59.674,4.348,0.010958904109589041,1.8079411345732486,0.4508880743602612,0.34
2026-06-29,SI,60.0,58.632,3.598,0.0027397260273972603,3.433952385320206,0.413641289146449,0.285
2025-12-29,SI,65.0,72.041,14.473,0.5013698630136987,0.568673759777266,0.5215673796419673,0.5
2025-12-30,SI,65.0,79.644,19.841,0.4986301369863014,0.5711598826815916,0.6187166065178092,0.555
2025-12-31,SI,65.0,72.274,13.734,0.4958904109589041,0.5214009178346423,0.5419400784765769,0.56
2026-01-02,SI,65.0,72.611,13.948,0.4904109589041096,0.5234636032570825,0.5472721834013713,0.56
2026-01-05,SI,65.0,78.359,17.314,0.4821917808219178,0.48548895561699396,0.6502051297842181,0.555
2026-01-06,SI,65.0,82.85,22.389,0.4794520547945205,0.588639615256838,0.6522945560005169,0.59
2026-01-07,SI,65.0,79.356,18.575,0.4767123287671233,0.5194569261467367,0.6469407933141674,0.6
2026-01-08,SI,65.0,76.797,16.648,0.473972602739726,0.5186766765211319,0.6135217535969115,0.605
2026-01-09,SI,65.0,81.058,20.464,0.4712328767123288,0.5591671671658619,0.6492310302787705,0.605
2026-01-12,SI,65.0,86.936,25.094,0.46301369863013697,0.5634647239999938,0.7145451575329512,0.5
2026-01-13,SI,65.0,88.239,26.155,0.4602739726027397,0.56469759001781,0.7278378637337465,0.515
2026-01-14,SI,65.0,93.399,31.381,0.4575342465753425,0.6325848047699313,0.7367062170261457,0.515
2026-01-15,SI,65.0,94.321,32.301,0.4547945205479452,0.6446249736565418,0.7386141743353746,0.52
2026-01-16,SI,65.0,90.482,28.964,0.4520547945205479,0.6361635130041922,0.7120718045216754,0.87
2026-01-20,SI,65.0,96.65,34.279,0.4410958904109589,0.6533281812885308,0.7571971808575388,0.56
2026-01-21,SI,65.0,94.629,32.523,0.4383561643835616,0.6520923938729243,0.7434579753086552,0.56
2026-01-22,SI,65.0,98.427,35.638,0.43561643835616437,0.6436069208834528,0.7776833186054418,0.56
2026-01-23,SI,65.0,103.582,40.38,0.4328767123287671,0.6645119683694618,0.8015596888914589,0.56
2026-01-26,SI,65.0,118.038,58.302,0.4246575342465753,1.0685659303464763,0.6944923843043805,0.57
2026-01-27,SI,65.0,108.407,45.375,0.42191780821917807,0.7334739688317224,0.798255903145902,0.585
2026-01-28,SI,65.0,116.057,52.772,0.4191780821917808,0.7836915073829009,0.8129444636666013,0.695
2026-01-29,SI,65.0,116.998,54.148,0.41643835616438357,0.8322799269752217,0.7955473839777503,0.68
2026-01-30,SI,65.0,80.317,23.298,0.4136986301369863,0.807731116188329,0.5586381967521477,0.69
2026-02-02,SI,65.0,78.607,19.436,0.4054794520547945,0.6512465399480569,0.5990914509119398,0.685
2026-02-03,SI,65.0,85.118,25.208,0.40273972602739727,0.7074252830491248,0.6466015049825351,0.66
2026-02-04,SI,65.0,86.272,26.226,0.4,0.717155510450264,0.654469522792035,0.73
2026-02-05,SI,65.0,78.359,19.066,0.3972602739726027,0.6453883071700065,0.6010658435141689,0.795
2026-02-06,SI,65.0,78.629,20.609,0.39452054794520547,0.7336408827559988,0.5724771887622929,0.735
2026-02-09,SI,65.0,84.042,24.889,0.3863013698630137,0.7555943943075346,0.6225865716102355,0.755
2026-02-10,SI,65.0,82.159,22.422,0.3835616438356164,0.6897566956599026,0.6311172611479907,0.775
2026-02-11,SI,65.0,85.784,25.338,0.38082191780821917,0.6986442311630742,0.6656554878253207,0.78
2026-02-12,SI,65.0,77.384,18.206,0.3780821917808219,0.65068984144511,0.5932157774128819,0.73
2026-02-13,SI,65.0,79.628,19.256,0.37534246575342467,0.6121519907258083,0.6382203227078458,0.74
2026-02-17,SI,65.0,75.039,16.11,0.3643835616438356,0.6341448959139792,0.5729108930500854,0.71
2026-02-18,SI,65.0,79.274,19.262,0.36164383561643837,0.6415840551742117,0.6261307746071396,0.535
2026-02-19,SI,65.0,79.319,19.62,0.3589041095890411,0.666134426211399,0.6176626331927648,0.535
2026-02-20,SI,65.0,84.09,24.47,0.3561643835616438,0.7529444483907413,0.6362186508084631,0.445
2026-02-23,SI,65.0,88.431,29.29,0.34794520547945207,0.8611174824850809,0.6376055722425771,0.735
2026-02-24,SI,65.0,89.349,29.85,0.3452054794520548,0.8520779039920015,0.6499580460886685,0.805
2026-02-25,SI,65.0,92.869,32.392,0.3424657534246575,0.83208545081005,0.6876754932249042,0.73
2026-02-26,SI,65.0,88.807,28.456,0.33972602739726027,0.7881031902404838,0.6735394949254223,0.92
2026-02-27,SI,65.0,94.578,33.602,0.336986301369863,0.8222975835769186,0.7078089603801707,0.705
2026-03-02,SI,65.0,90.056,29.661,0.3287671232876712,0.8147869290868311,0.6787837175977751,0.655
2026-03-03,SI,65.0,84.635,24.936,0.32602739726027397,0.7876154887023764,0.6413561412868714,0.845
2026-03-04,SI,65.0,84.358,24.567,0.3232876712328767,0.779469001354735,0.6430390824550133,0.8
2026-03-05,SI,65.0,83.36,23.378,0.32054794520547947,0.7520411644101167,0.6448302582271761,0.835
2026-03-06,SI,65.0,85.492,25.072,0.3178082191780822,0.7566827394992168,0.6660818143526211,0.75
2026-03-09,SI,65.0,85.689,24.92,0.3095890410958904,0.7419767382263953,0.6782941592974182,0.825
2026-03-10,SI,65.0,90.828,29.63,0.30684931506849317,0.7877993483973362,0.7083248486132011,0.825
2026-03-11,SI,65.0,86.761,25.669,0.3041095890410959,0.739209713024083,0.6930667706056074,0.845
2026-03-12,SI,65.0,86.335,25.311,0.3013698630136986,0.7411492820933262,0.6894184946714335,0.795
2026-03-16,SI,65.0,81.834,21.366,0.29041095890410956,0.722953239172226,0.65407191424836,0.8
2026-03-17,SI,65.0,81.078,20.384,0.2876712328767123,0.6947884800211567,0.6579191597533258,0.73
2026-03-18,SI,65.0,78.712,18.26,0.28493150684931506,0.6727422389458582,0.6381306800491919,0.67
2026-03-19,SI,65.0,72.224,13.808,0.2821917808219178,0.6893288339843234,0.54169371751119,0.69
2026-03-20,SI,65.0,70.709,12.687,0.27945205479452057,0.6838818629410434,0.5207768334243961,0.645
2026-03-23,SI,65.0,70.354,12.966,0.27123287671232876,0.7320355594091222,0.506779196827357,0.58
2026-03-24,SI,65.0,70.581,13.134,0.2684931506849315,0.737208009589521,0.5098306526600136,0.59
2026-03-25,SI,65.0,73.713,14.993,0.26575342465753427,0.7224414906166117,0.5602282463082813,0.62
2026-03-26,SI,65.0,68.938,12.122,0.26301369863013696,0.7474709904661877,0.4847529588035504,0.67
2026-03-27,SI,65.0,70.847,13.806,0.2602739726027397,0.7865284590606159,0.5055963481220643,0.8
2026-03-31,SI,65.0,76.033,16.774,0.2493150684931507,0.7564251834399468,0.5894969790500061,0.665
2026-04-02,SI,65.0,74.038,15.099,0.24383561643835616,0.7434489466088896,0.5679190923835398,0.715
2026-04-09,SI,65.0,77.604,16.749,0.22465753424657534,0.6938395749884233,0.6459777719311004,0.66
2026-04-22,SI,65.0,79.097,16.84,0.18904109589041096,0.6480449217597609,0.710812872277208,0.785
2026-04-23,SI,65.0,76.617,14.915,0.1863013698630137,0.6525418521519311,0.6711097912992686,0.795
2026-04-24,SI,65.0,77.486,15.513,0.18356164383561643,0.6503446936488123,0.6883908808071358,0.795
2026-04-27,SI,65.0,76.119,14.198,0.17534246575342466,0.637072725706812,0.6767241595904875,0.775
2026-04-28,SI,65.0,74.253,12.531,0.1726027397260274,0.6142025538647088,0.6532034571431764,0.725
2026-04-29,SI,65.0,72.589,11.228,0.16986301369863013,0.6088968251391371,0.6234481997584398,0.745
2026-04-30,SI,65.0,74.552,12.765,0.16712328767123288,0.6252232695346496,0.6585957114926524,0.725
2026-05-01,SI,65.0,76.965,14.486,0.1643835616438356,0.6175645894700975,0.7087087021376011,0.725
2026-05-04,SI,65.0,74.041,12.281,0.15616438356164383,0.6347551520266888,0.6531215423582366,0.755
2026-05-05,SI,65.0,74.109,12.357,0.15342465753424658,0.6430185939413944,0.6534962350745721,0.765
2026-05-06,SI,65.0,77.869,15.287,0.1506849315068493,0.6543582860227679,0.7204407264309497,0.735
2026-05-07,SI,65.0,80.764,17.891,0.14794520547945206,0.6925101352721657,0.7523903770636015,0.79
2026-05-08,SI,65.0,81.45,18.435,0.14520547945205478,0.6956414913553032,0.7637852081912713,0.845
2026-05-11,SI,65.0,86.572,23.345,0.136986301369863,0.7947900585776626,0.7959278933365114,0.83
2026-05-12,SI,65.0,86.208,22.924,0.13424657534246576,0.7864923731673139,0.7983704083049432,0.865
2026-05-13,SI,65.0,90.02,26.553,0.13150684931506848,0.840656007260042,0.8201061841473788,0.87
2026-05-14,SI,65.0,85.94,22.553,0.12876712328767123,0.7806900636925324,0.8042168892059419,0.875
2026-05-15,SI,65.0,78.101,15.914,0.12602739726027398,0.7700199861335404,0.7036818920619452,0.9
2026-05-18,SI,65.0,78.005,15.803,0.1178082191780822,0.7910303613816347,0.7040206248109143,0.855
2026-05-19,SI,65.0,75.703,13.665,0.11506849315068493,0.7540165275603983,0.6801314344602717,0.86
2026-05-20,SI,65.0,76.743,14.165,0.11232876712328767,0.7226775129363231,0.7138147273640838,0.725
2026-05-21,SI,65.0,77.306,14.475,0.1095890410958904,0.7124127512317939,0.7314690467006821,0.745
2026-05-22,SI,65.0,76.77,13.97,0.10684931506849316,0.710097616543702,0.7260607050115179,0.79
2026-05-26,SI,65.0,77.184,14.231,0.0958904109589041,0.7379773187963111,0.7381143645159877,0.825
2026-05-27,SI,65.0,75.455,12.633,0.09315068493150686,0.71398645955202,0.7175191659466111,0.825
2026-05-28,SI,65.0,76.475,13.423,0.09041095890410959,0.7216852846652277,0.7391423863177118,0.825
2026-05-29,SI,65.0,76.444,13.344,0.08767123287671233,0.7238930637919334,0.7419722345564523,0.815
2026-06-01,SI,65.0,75.817,12.769,0.07945205479452055,0.7471805848515383,0.7342108817302876,0.825
2026-06-02,SI,65.0,76.119,12.895,0.07671232876712329,0.7401899797309607,0.7478539559686246,0.89
2026-06-03,SI,65.0,74.243,11.395,0.07397260273972603,0.7501920302669723,0.7087070028502177,0.895
2026-06-04,SI,65.0,74.516,11.386,0.07123287671232877,0.7262593166691667,0.7283874433691621,0.895
2026-06-05,SI,65.0,69.616,7.876,0.0684931506849315,0.7519932732938573,0.5987839667505884,0.885
2026-06-08,SI,65.0,69.093,7.572,0.06027397260273973,0.8081106065871638,0.5826192332603289,0.64
2026-06-09,SI,65.0,65.717,5.8,0.057534246575342465,0.872852387823653,0.4791511377798323,0.69
2026-06-10,SI,65.0,65.207,5.631,0.0547945205479452,0.9130926794252109,0.4633515920162907,0.54
2026-06-11,SI,65.0,64.466,5.245,0.052054794520547946,0.9386846349862146,0.4421180865523748,0.34
2026-06-12,SI,65.0,68.478,7.339,0.049315068493150684,0.9219364191216185,0.5604981112279033,0.495
2026-06-15,SI,65.0,70.712,8.361,0.0410958904109589,0.9149858738384026,0.641080189691026,0.775
2026-06-16,SI,65.0,70.539,8.187,0.038356164383561646,0.9359403592724679,0.6385147000244287,0.805
2026-06-17,SI,65.0,71.296,8.791,0.03561643835616438,0.985265383844038,0.6569824759649068,0.715
2026-06-18,SI,65.0,66.803,5.778,0.03287671232876712,1.0150377105281823,0.5225837786150657,0.605
2026-06-22,SI,65.0,66.065,5.154,0.021917808219178082,1.191862869779227,0.5015471575436695,0.525
2026-06-23,SI,65.0,62.514,3.398,0.019178082191780823,1.2896107017635459,0.37917326462921913,0.62
2026-06-24,SI,65.0,58.511,2.08,0.01643835616438356,1.4657954054954823,0.2566864920676047,0.32
2026-06-25,SI,65.0,58.798,2.241,0.0136986301369863,1.6326973496631079,0.26752531300469107,0.265
2026-06-26,SI,65.0,59.674,2.498,0.010958904109589041,1.8048456478465795,0.2922077638423649,0.075
2026-06-29,SI,65.0,58.632,1.957,0.0027397260273972603,3.441568800289305,0.25384474022496156,0.045
2025-12-29,SI,70.0,72.041,12.226,0.5013698630136987,0.5749951381525358,0.4471048629651091,0.495
2025-12-30,SI,70.0,79.644,17.137,0.4986301369863014,0.578722483138199,0.5443955046598663,0.53
2025-12-31,SI,70.0,72.274,11.513,0.4958904109589041,0.5334189297927504,0.4590976042190509,0.535
2026-01-02,SI,70.0,72.611,11.715,0.4904109589041096,0.536291078328231,0.4640363306813734,0.535
2026-01-05,SI,70.0,78.359,14.561,0.4821917808219178,0.49731962301857885,0.5611881939353403,0.53
2026-01-06,SI,70.0,82.85,19.452,0.4794520547945205,0.5932229572273662,0.5811829501790103,0.59
2026-01-07,SI,70.0,79.356,15.753,0.4767123287671233,0.5274897383836125,0.5644839337484688,0.6
2026-01-08,SI,70.0,76.797,14.004,0.473972602739726,0.5271418868176093,0.5294523359819466,0.605
2026-01-09,SI,70.0,81.058,17.606,0.4712328767123288,0.566692802034896,0.572413469787901,0.605
2026-01-12,SI,70.0,86.936,21.871,0.46301369863013697,0.5696587724096981,0.6425091203276883,0.48
2026-01-13,SI,70.0,88.239,22.855,0.4602739726027397,0.5705257471741574,0.6571502683521865,0.515
2026-01-14,SI,70.0,93.399,27.944,0.4575342465753425,0.6341672764428344,0.676456277077232,0.51
2026-01-15,SI,70.0,94.321,28.849,0.4547945205479452,0.6460739481819728,0.6796001294587545,0.505
2026-01-16,SI,70.0,90.482,25.671,0.4520547945205479,0.6387730613404952,0.6490874359353633,0.54
2026-01-20,SI,70.0,96.65,30.713,0.4410958904109589,0.6538272079411207,0.7004829727930667,0.555
2026-01-21,SI,70.0,94.629,29.038,0.4383561643835616,0.6531780168829949,0.6846968877784154,0.55
2026-01-22,SI,70.0,98.427,31.916,0.43561643835616437,0.6407294313083084,0.7239067334206695,0.54
2026-01-23,SI,70.0,103.582,36.48,0.4328767123287671,0.6580437093774394,0.7544749219804383,0.545
2026-01-26,SI,70.0,118.038,55.033,0.4246575342465753,1.0712056939712806,0.6552340688349934,0.55
2026-01-27,SI,70.0,108.407,41.557,0.42191780821917807,0.732400941776162,0.752239046506845,0.725
2026-01-28,SI,70.0,116.057,48.914,0.4191780821917808,0.7858482019865539,0.7701405792313407,0.72
2026-01-29,SI,70.0,116.998,50.372,0.41643835616438357,0.8342126040520444,0.7533283952862216,0.7
2026-01-30,SI,70.0,80.317,20.885,0.4136986301369863,0.8183992521533813,0.49919897722282514,0.72
2026-02-02,SI,70.0,78.607,16.863,0.4054794520547945,0.6624104287175355,0.5255246343273383,0.71
2026-02-03,SI,70.0,85.118,22.334,0.40273972602739727,0.7159716198311769,0.5805023520985251,0.675
2026-02-04,SI,70.0,86.272,23.257,0.4,0.7226198004772485,0.5904935001242995,0.66
2026-02-05,SI,70.0,78.359,16.399,0.3972602739726027,0.6516484640336179,0.527619666478516,0.56
2026-02-06,SI,70.0,78.629,18.064,0.39452054794520547,0.7399632930898574,0.5070692999786313,0.535
2026-02-09,SI,70.0,84.042,22.085,0.3863013698630137,0.7617610048324418,0.5593854061296558,0.565
2026-02-10,SI,70.0,82.159,19.665,0.3835616438356164,0.7004179500754938,0.5605346505444311,0.665
2026-02-11,SI,70.0,85.784,22.349,0.38082191780821917,0.7061729832311113,0.5982065927802925,0.625
2026-02-12,SI,70.0,77.384,15.597,0.3780821917808219,0.6581682976666667,0.518127117295379,0.645
2026-02-13,SI,70.0,79.628,16.41,0.37534246575342467,0.618384045695755,0.5599062627019072,0.625
2026-02-17,SI,70.0,75.039,13.63,0.3643835616438356,0.6430237496906455,0.49401866290596685,0.55
2026-02-18,SI,70.0,79.274,16.508,0.36164383561643837,0.6502287287901405,0.5488123990732454,0.5
2026-02-20,SI,70.0,84.09,21.605,0.3561643835616438,0.7596775640502665,0.5705685374708911,0.53
2026-02-23,SI,70.0,88.431,26.42,0.34794520547945207,0.8693046910315678,0.5790330003167369,0.74
2026-02-24,SI,70.0,89.349,26.89,0.3452054794520548,0.8584832361960409,0.5915986418476512,0.675
2026-02-25,SI,70.0,92.869,29.088,0.3424657534246575,0.828426746066663,0.6333412650576543,0.675
2026-02-26,SI,70.0,88.807,25.374,0.33972602739726027,0.7937144475764125,0.6114420140892646,0.795
2026-02-27,SI,70.0,94.578,30.344,0.336986301369863,0.8284609470205286,0.6499801276051558,0.795
2026-03-03,SI,70.0,84.635,22.022,0.32602739726027397,0.7934378005704177,0.5763398856572615,0.825
2026-03-04,SI,70.0,84.358,21.643,0.3232876712328767,0.7850926027211639,0.5772120486909086,0.77
2026-03-05,SI,70.0,83.36,20.406,0.32054794520547947,0.7547341657800546,0.5773516428488452,0.72
2026-03-06,SI,70.0,85.492,22.011,0.3178082191780822,0.7607290981746578,0.5993860822876377,0.71
2026-03-09,SI,70.0,85.689,21.756,0.3095890410958904,0.7430541685539712,0.6111880237189687,0.74
2026-03-10,SI,70.0,90.828,26.287,0.30684931506849317,0.7878192584685354,0.6475289974172175,0.73
2026-03-11,SI,70.0,86.761,22.418,0.3041095890410959,0.7394360360801899,0.6264794569500216,0.75
2026-03-12,SI,70.0,86.335,22.082,0.3013698630136986,0.7416075695268987,0.6223340812265084,0.76
2026-03-17,SI,70.0,81.078,17.318,0.2876712328767123,0.6944013684394009,0.5824818328342676,0.695
2026-03-18,SI,70.0,78.712,15.317,0.28493150684931506,0.6734054347329992,0.5582754138342316,0.635
2026-03-20,SI,70.0,70.709,10.434,0.27945205479452057,0.6918109687992713,0.4382921136859792,0.575
2026-03-23,SI,70.0,70.354,10.764,0.27123287671232876,0.7396520931267915,0.4287685028565209,0.52
2026-03-24,SI,70.0,70.581,10.915,0.2684931506849315,0.7447573752249712,0.43190199534957524,0.51
2026-03-25,SI,70.0,73.713,12.484,0.26575342465753427,0.7267523127850889,0.4803112156972143,0.52
2026-03-26,SI,70.0,68.938,10.035,0.26301369863013696,0.7559327661542916,0.4077745483209227,0.58
2026-03-27,SI,70.0,70.847,11.571,0.2602739726027397,0.7922673387127886,0.4315854799535384,0.565
2026-03-30,SI,70.0,71.619,11.762,0.25205479452054796,0.7854872245923227,0.44464767254579673,0.51
2026-03-31,SI,70.0,76.033,14.06,0.2493150684931507,0.7569628547106373,0.5118667422746682,0.595
2026-04-01,SI,70.0,77.242,14.7,0.2465753424657534,0.7496091818598692,0.5312325921670126,0.615
2026-04-02,SI,70.0,74.038,12.592,0.24383561643835616,0.7508808891797026,0.4863846946943383,0.675
2026-04-07,SI,70.0,73.071,11.728,0.23013698630136986,0.7522327882767466,0.4754999015192129,0.625
2026-04-09,SI,70.0,77.604,13.73,0.22465753424657534,0.6910059411732136,0.5600505923748743,0.625
2026-04-17,SI,70.0,83.038,16.969,0.20273972602739726,0.6711971724857725,0.6605839923679266,0.72
