date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-01-30,SI,65.0,80.317,23.298,0.6520547945205479,0.6557252382129257,0.5536403407736444,0.69
2026-02-02,SI,65.0,78.607,19.436,0.6438356164383562,0.5273929783543915,0.5938927580780343,0.685
2026-02-03,SI,65.0,85.118,25.208,0.6410958904109589,0.5749556671987419,0.6389161565023688,0.66
2026-02-04,SI,65.0,86.272,26.226,0.6383561643835617,0.582666240406084,0.6463148465084161,0.73
2026-02-05,SI,65.0,78.359,19.066,0.6356164383561644,0.5206685923093715,0.5958912522869965,0.795
2026-02-06,SI,65.0,78.629,20.609,0.6328767123287671,0.5903787744999738,0.5676759438699805,0.735
2026-02-09,SI,65.0,84.042,24.889,0.6246575342465753,0.6081500049005457,0.6157034977647321,0.755
2026-02-10,SI,65.0,82.159,22.422,0.6219178082191781,0.5543714575165403,0.6244775744182128,0.775
2026-02-11,SI,65.0,85.784,25.338,0.6191780821917808,0.5627667568038642,0.6573032284888846,0.78
2026-02-12,SI,65.0,77.384,18.206,0.6164383561643836,0.519662241902161,0.5883975443050671,0.73
2026-02-13,SI,65.0,79.628,19.256,0.6136986301369863,0.4897706188613865,0.6320127311353023,0.74
2026-02-17,SI,65.0,75.039,16.11,0.6027397260273972,0.5019768795264312,0.5689368410387581,0.71
2026-02-18,SI,65.0,79.274,19.262,0.6,0.509143898298814,0.6202691514980702,0.535
2026-02-19,SI,65.0,79.319,19.62,0.5972602739726027,0.5275762287014776,0.6119610367650758,0.535
2026-02-20,SI,65.0,84.09,24.47,0.5945205479452055,0.5969832435599721,0.6290205030769511,0.445
2026-02-23,SI,65.0,88.431,29.29,0.5863013698630137,0.6804992281523446,0.6293967318068036,0.735
2026-02-24,SI,65.0,89.349,29.85,0.5835616438356165,0.6730483537325207,0.6412262953179526,0.805
2026-02-25,SI,65.0,92.869,32.392,0.5808219178082191,0.6590183728856884,0.6769854081272134,0.73
2026-02-26,SI,65.0,88.807,28.456,0.5780821917808219,0.6215473230669748,0.664251464558269,0.92
2026-02-27,SI,65.0,94.578,33.602,0.5753424657534246,0.6508431794589303,0.6959723570880614,0.705
2026-03-02,SI,65.0,90.056,29.661,0.5671232876712329,0.6387689343727129,0.6690414477140445,0.655
2026-03-03,SI,65.0,84.635,24.936,0.5643835616438356,0.6135273767806232,0.633911195286981,0.845
2026-03-04,SI,65.0,84.358,24.567,0.5616438356164384,0.6061153450726531,0.6356164917196401,0.8
2026-03-05,SI,65.0,83.36,23.378,0.5589041095890411,0.5836187901012712,0.637593589632395,0.835
2026-03-06,SI,65.0,85.492,25.072,0.5561643835616439,0.5874736814264315,0.6577853830530404,0.75
2026-03-09,SI,65.0,85.689,24.92,0.547945205479452,0.57343256923579,0.6695874303525837,0.825
2026-03-10,SI,65.0,90.828,29.63,0.5452054794520548,0.6105122936381685,0.6973567614636691,0.825
2026-03-11,SI,65.0,86.761,25.669,0.5424657534246575,0.5700497668576161,0.6836244491294983,0.845
2026-03-12,SI,65.0,86.335,25.311,0.5397260273972603,0.5701259389229958,0.6802009504778387,0.795
2026-03-16,SI,65.0,81.834,21.366,0.5287671232876713,0.5491184422659068,0.6469596741986385,0.8
2026-03-17,SI,65.0,81.078,20.384,0.5260273972602739,0.5266150213656666,0.6508864176891974,0.73
2026-03-18,SI,65.0,78.712,18.26,0.5232876712328767,0.5077059538262806,0.6321431862749368,0.67
2026-03-19,SI,65.0,72.224,13.808,0.5205479452054794,0.515639351782114,0.5387389207600699,0.69
2026-03-20,SI,65.0,70.709,12.687,0.5178082191780822,0.5098344647645896,0.5183581986569932,0.645
2026-03-23,SI,65.0,70.354,12.966,0.5095890410958904,0.5417109363498724,0.5045213474145135,0.58
2026-03-24,SI,65.0,70.581,13.134,0.5068493150684932,0.5443256949705153,0.5075006633633375,0.59
2026-03-25,SI,65.0,73.713,14.993,0.5041095890410959,0.5335251617481166,0.5567250280729434,0.62
2026-03-26,SI,65.0,68.938,12.122,0.5013698630136987,0.5485928112720895,0.4829315727988723,0.67
2026-03-27,SI,65.0,70.847,13.806,0.4986301369863014,0.576478399436605,0.5032155665604787,0.8
2026-03-31,SI,65.0,76.033,16.774,0.4876712328767123,0.5512001311400596,0.5850549726882283,0.665
2026-04-02,SI,65.0,74.038,15.099,0.4821917808219178,0.5379459407920082,0.5642484093975422,0.715
2026-04-09,SI,65.0,77.604,16.749,0.46301369863013697,0.49436524175478264,0.6400774910076603,0.66
2026-04-22,SI,65.0,79.097,16.84,0.4273972602739726,0.4435153752442656,0.702634600873357,0.785
2026-04-23,SI,65.0,76.617,14.915,0.4246575342465753,0.4427595249887306,0.6648133328481765,0.795
2026-04-24,SI,65.0,77.486,15.513,0.42191780821917807,0.4402081124663239,0.6813705254550623,0.795
2026-04-27,SI,65.0,76.119,14.198,0.4136986301369863,0.4249911417824006,0.6703960129647673,0.775
2026-04-28,SI,65.0,74.253,12.531,0.410958904109589,0.4068777043925836,0.6479664323326109,0.725
2026-04-29,SI,65.0,72.589,11.228,0.40821917808219177,0.4005017292480499,0.6192818965715331,0.745
2026-04-30,SI,65.0,74.552,12.765,0.4054794520547945,0.4104958398091228,0.6531500362194056,0.725
2026-05-01,SI,65.0,76.965,14.486,0.40273972602739727,0.4056033241548958,0.7011512353477913,0.725
2026-05-04,SI,65.0,74.041,12.281,0.39452054794520547,0.4081822390469378,0.6479406871588131,0.755
2026-05-05,SI,65.0,74.109,12.357,0.3917808219178082,0.4113042580725912,0.6482889564837909,0.765
2026-05-06,SI,65.0,77.869,15.287,0.38904109589041097,0.4193273039388523,0.7122216276737456,0.735
2026-05-07,SI,65.0,80.764,17.891,0.3863013698630137,0.44360203795596775,0.7420626486272346,0.79
2026-05-08,SI,65.0,81.45,18.435,0.3835616438356164,0.4439415360963457,0.7527181194599102,0.845
2026-05-11,SI,65.0,86.572,23.345,0.37534246575342467,0.5021459393530616,0.781641988081152,0.83
2026-05-12,SI,65.0,86.208,22.924,0.3726027397260274,0.49391059100946516,0.7840250892453515,0.865
2026-05-13,SI,65.0,90.02,26.553,0.3698630136986301,0.5282649605812831,0.8031636774815684,0.87
2026-05-14,SI,65.0,85.94,22.553,0.36712328767123287,0.4843353561966092,0.7895557733230967,0.875
2026-05-15,SI,65.0,78.101,15.914,0.3643835616438356,0.4654986147998244,0.6960075080160861,0.9
2026-05-18,SI,65.0,78.005,15.803,0.3561643835616438,0.4676473073311384,0.696359081350022,0.855
2026-05-19,SI,65.0,75.703,13.665,0.35342465753424657,0.44091689561583325,0.6738110794616957,0.86
2026-05-20,SI,65.0,76.743,14.165,0.3506849315068493,0.42065896215522,0.7061329305833896,0.725
2026-05-21,SI,65.0,77.306,14.475,0.34794520547945207,0.412126038567709,0.722964584851362,0.745
2026-05-22,SI,65.0,76.77,13.97,0.3452054794520548,0.40687740769784336,0.7179118985112389,0.79
2026-05-26,SI,65.0,77.184,14.231,0.33424657534246577,0.4077643490024265,0.7293675653935034,0.825
2026-05-27,SI,65.0,75.455,12.633,0.3315068493150685,0.3892195995275737,0.7100391376722003,0.825
2026-05-28,SI,65.0,76.475,13.423,0.3287671232876712,0.39035690956288377,0.7305404478279015,0.825
2026-05-29,SI,65.0,76.444,13.344,0.32602739726027397,0.3873280620810419,0.7332579948608772,0.815
2026-06-01,SI,65.0,75.817,12.769,0.3178082191780822,0.38499784064186376,0.7259888744829566,0.825
2026-06-02,SI,65.0,76.119,12.895,0.3150684931506849,0.3771071780460781,0.7389696411162648,0.89
2026-06-03,SI,65.0,74.243,11.395,0.31232876712328766,0.374932552861103,0.7018601544320511,0.895
2026-06-04,SI,65.0,74.516,11.386,0.3095890410958904,0.3585678359886088,0.7207452258962885,0.895
2026-06-05,SI,65.0,69.616,7.876,0.30684931506849317,0.3613972351355561,0.5958462649059918,0.885
2026-06-08,SI,65.0,69.093,7.572,0.29863013698630136,0.36895302009131525,0.5800664528815247,0.64
2026-06-09,SI,65.0,65.717,5.8,0.2958904109589041,0.38934366650589,0.4784300800807277,0.69
2026-06-10,SI,65.0,65.207,5.631,0.29315068493150687,0.39911872888793853,0.46281886757741963,0.54
2026-06-11,SI,65.0,64.466,5.245,0.29041095890410956,0.401514805219881,0.4418372501698281,0.34
2026-06-12,SI,65.0,68.478,7.339,0.2876712328767123,0.38748502932348516,0.5583930787059846,0.495
2026-06-15,SI,65.0,70.712,8.361,0.27945205479452057,0.35790155000487,0.6370500149575153,0.775
2026-06-16,SI,65.0,70.539,8.187,0.27671232876712326,0.3553500183224364,0.6345870510743945,0.805
2026-06-17,SI,65.0,71.296,8.791,0.273972602739726,0.36281484569735983,0.6524274638521378,0.715
2026-06-18,SI,65.0,66.803,5.778,0.27123287671232876,0.358018354840422,0.5213383498112579,0.605
2026-06-22,SI,65.0,66.065,5.154,0.2602739726027397,0.3500726684783914,0.5006777998534949,0.525
2026-06-23,SI,65.0,62.514,3.398,0.25753424657534246,0.35484134061817985,0.37957533000064114,0.62
2026-06-24,SI,65.0,58.511,2.08,0.2547945205479452,0.37443381064597936,0.2575363396016243,0.32
2026-06-25,SI,65.0,58.798,2.241,0.25205479452054796,0.3828742353352694,0.26835491910620884,0.265
2026-06-26,SI,65.0,59.674,2.498,0.2493150684931507,0.3808143079648322,0.29298711551733825,0.075
2026-06-29,SI,65.0,58.632,1.957,0.2410958904109589,0.3689349837924297,0.2547083461890297,0.045
2025-12-29,SI,70.0,72.041,12.226,0.7397260273972602,0.479043307328645,0.44581159027424416,0.495
2025-12-30,SI,70.0,79.644,17.137,0.736986301369863,0.4839539898239283,0.5409930229936204,0.53
2025-12-31,SI,70.0,72.274,11.513,0.7342465753424657,0.44370386071199197,0.457784806333837,0.535
2026-01-02,SI,70.0,72.611,11.715,0.7287671232876712,0.44537312827678893,0.4626406473630895,0.535
2026-01-05,SI,70.0,78.359,14.561,0.7205479452054795,0.41367675208990523,0.5579095578177127,0.53
2026-01-06,SI,70.0,82.85,19.452,0.7178082191780822,0.4940671252312043,0.5766505973999633,0.59
2026-01-07,SI,70.0,79.356,15.753,0.7150684931506849,0.43813538103092203,0.5609391052962222,0.6
2026-01-08,SI,70.0,76.797,14.004,0.7123287671232876,0.43655727374303777,0.5268230228083965,0.605
2026-01-09,SI,70.0,81.058,17.606,0.7095890410958904,0.4701831983948498,0.568391063858223,0.605
2026-01-12,SI,70.0,86.936,21.871,0.7013698630136986,0.47381975512337954,0.6359428869520242,0.48
2026-01-13,SI,70.0,88.239,22.855,0.6986301369863014,0.47473808591329303,0.6499338926405687,0.515
2026-01-14,SI,70.0,93.399,27.944,0.6958904109589041,0.5287973630991043,0.6675620973396987,0.51
2026-01-15,SI,70.0,94.321,28.849,0.6931506849315069,0.5384688023915609,0.6704069835907382,0.505
2026-01-16,SI,70.0,90.482,25.671,0.6904109589041096,0.5299297604055546,0.641592063859016,0.54
2026-01-20,SI,70.0,96.65,30.713,0.6794520547945205,0.5435274536428449,0.6900675050656209,0.555
2026-01-21,SI,70.0,94.629,29.038,0.6767123287671233,0.5412151227490585,0.6752722235605412,0.55
2026-01-22,SI,70.0,98.427,31.916,0.673972602739726,0.5331993254056218,0.7121690499675254,0.54
2026-01-23,SI,70.0,103.582,36.48,0.6712328767123288,0.5503308955069984,0.7401085423971208,0.545
2026-01-26,SI,70.0,118.038,55.033,0.663013698630137,0.8859078307560735,0.6419469120677124,0.55
2026-01-27,SI,70.0,108.407,41.557,0.6602739726027397,0.6104485697767119,0.736885482876843,0.725
2026-01-28,SI,70.0,116.057,48.914,0.6575342465753424,0.657986641322528,0.7520044527870382,0.72
2026-01-29,SI,70.0,116.998,50.372,0.6547945205479452,0.6956809688681376,0.7359767834380415,0.7
2026-01-30,SI,70.0,80.317,20.885,0.6520547945205479,0.6620516744820971,0.49595860870125036,0.72
2026-02-02,SI,70.0,78.607,16.863,0.6438356164383562,0.5339630474040767,0.5225041530899879,0.71
2026-02-03,SI,70.0,85.118,22.334,0.6410958904109589,0.578657462353336,0.575496272808628,0.675
2026-02-04,SI,70.0,86.272,23.257,0.6383561643835617,0.5837460132718314,0.5850926297772716,0.66
2026-02-05,SI,70.0,78.359,16.399,0.6356164383561644,0.5232769741650124,0.524640536524057,0.56
2026-02-06,SI,70.0,78.629,18.064,0.6328767123287671,0.5931584019064694,0.5041515642617259,0.535
2026-02-09,SI,70.0,84.042,22.085,0.6246575342465753,0.6101405881536747,0.5548823232023712,0.565
2026-02-10,SI,70.0,82.159,19.665,0.6219178082191781,0.5599612612193478,0.5564165252853711,0.665
2026-02-11,SI,70.0,85.784,22.349,0.6191780821917808,0.5653023583517061,0.5927814908409007,0.625
2026-02-12,SI,70.0,77.384,15.597,0.6164383561643836,0.5232581211706572,0.515430949058374,0.645
2026-02-13,SI,70.0,79.628,16.41,0.6136986301369863,0.49192438290378915,0.5563512742283181,0.625
2026-02-17,SI,70.0,75.039,13.63,0.6027397260273972,0.5068597482316308,0.49198003957263786,0.55
2026-02-18,SI,70.0,79.274,16.508,0.6,0.5132371485925308,0.5454512405705217,0.5
2026-02-20,SI,70.0,84.09,21.605,0.5945205479452055,0.5991502177871914,0.5659161213442562,0.53
2026-02-23,SI,70.0,88.431,26.42,0.5863013698630137,0.6834660351799265,0.5733649851465399,0.74
2026-02-24,SI,70.0,89.349,26.89,0.5835616438356165,0.6744346966229777,0.5855436859401804,0.675
2026-02-25,SI,70.0,92.869,29.088,0.5808219178082191,0.6519313833585964,0.6257252070516804,0.675
2026-02-26,SI,70.0,88.807,25.374,0.5780821917808219,0.6220520764558047,0.6051405900652909,0.795
2026-02-27,SI,70.0,94.578,30.344,0.5753424657534246,0.6508574957714338,0.6415918894668409,0.795
2026-03-03,SI,70.0,84.635,22.022,0.5643835616438356,0.6147373531943018,0.5714946305318265,0.825
2026-03-04,SI,70.0,84.358,21.643,0.5616438356164384,0.60715998993595,0.5724130542694664,0.77
2026-03-05,SI,70.0,83.36,20.406,0.5589041095890411,0.5824598659452377,0.5727630577013803,0.72
2026-03-06,SI,70.0,85.492,22.011,0.5561643835616439,0.5869702260401438,0.5940030346857649,0.71
2026-03-09,SI,70.0,85.689,21.756,0.547945205479452,0.5704800342317085,0.6055521574678484,0.74
2026-03-10,SI,70.0,90.828,26.287,0.5452054794520548,0.6059474398441173,0.6399988968635842,0.73
2026-03-11,SI,70.0,86.761,22.418,0.5424657534246575,0.566161943113293,0.6203089339136592,0.75
2026-03-12,SI,70.0,86.335,22.082,0.5397260273972603,0.5664835698818403,0.6163414484349481,0.76
2026-03-17,SI,70.0,81.078,17.318,0.5260273972602739,0.523051703131138,0.5783202083882113,0.695
2026-03-18,SI,70.0,78.712,15.317,0.5232876712328767,0.5052750624199236,0.5549465021822806,0.635
2026-03-20,SI,70.0,70.709,10.434,0.5178082191780822,0.5139656477012149,0.4373569666596723,0.575
2026-03-23,SI,70.0,70.354,10.764,0.5095890410958904,0.5456118978121947,0.42787276886018255,0.52
2026-03-24,SI,70.0,70.581,10.915,0.5068493150684932,0.5481356616171134,0.43095761273523503,0.51
2026-03-25,SI,70.0,73.713,12.484,0.5041095890410959,0.5345517146992583,0.47863059524449947,0.52
2026-03-26,SI,70.0,68.938,10.035,0.5013698630136987,0.5532031525137823,0.4071498644530325,0.58
2026-03-27,SI,70.0,70.847,11.571,0.4986301369863014,0.5788971561621675,0.4305524144524362,0.565
2026-03-30,SI,70.0,71.619,11.762,0.4904109589041096,0.5697522614198473,0.44346502807672283,0.51
2026-03-31,SI,70.0,76.033,14.06,0.4876712328767123,0.5490994797297051,0.5095220608447796,0.595
2026-04-01,SI,70.0,77.242,14.7,0.4849315068493151,0.5427924870306335,0.5284854132788479,0.615
2026-04-02,SI,70.0,74.038,12.592,0.4821917808219178,0.5410455685620968,0.48461448084048336,0.675
2026-04-07,SI,70.0,73.071,11.728,0.4684931506849315,0.5339212885376906,0.4739927748945487,0.625
2026-04-09,SI,70.0,77.604,13.73,0.46301369863013697,0.4892893401958558,0.5569616442613626,0.625
2026-04-17,SI,70.0,83.038,16.969,0.4410958904109589,0.46585425401786157,0.6544461487062834,0.72
2026-04-20,SI,70.0,81.211,15.357,0.4328767123287671,0.4540122129302306,0.6360680954727163,0.75
2026-04-21,SI,70.0,77.599,12.584,0.4301369863013699,0.4418843640425415,0.5834418175123661,0.75
2026-04-22,SI,70.0,79.097,13.557,0.4273972602739726,0.4397094873609041,0.6107584702188449,0.72
2026-04-23,SI,70.0,76.617,11.882,0.4246575342465753,0.44209853890224704,0.5672866193866516,0.71
2026-04-24,SI,70.0,77.486,12.327,0.42191780821917807,0.43553399285234695,0.5861651353494558,0.695
2026-04-27,SI,70.0,76.119,11.094,0.4136986301369863,0.42118637739025927,0.5690246492467069,0.67
2026-04-28,SI,70.0,74.253,9.562,0.410958904109589,0.4035385772437617,0.5392948772205414,0.67
2026-04-29,SI,70.0,72.589,8.437,0.40821917808219177,0.398711723333428,0.5060613646477837,0.59
2026-04-30,SI,70.0,74.552,9.634,0.4054794520547945,0.39939437468576783,0.5479805206781796,0.6
2026-05-01,SI,70.0,76.965,11.25,0.40273972602739727,0.4024771275456122,0.596253884240512,0.685
2026-05-04,SI,70.0,74.041,9.365,0.39452054794520547,0.4077055655698018,0.5363014928073244,0.685
2026-05-05,SI,70.0,74.109,9.279,0.3917808219178082,0.401541501407741,0.5403391941077214,0.685
2026-05-06,SI,70.0,77.869,11.903,0.38904109589041097,0.4110246721942643,0.6130815353743252,0.685
2026-05-07,SI,70.0,80.764,14.339,0.3863013698630137,0.4351749706541432,0.6530601669868785,0.695
2026-05-08,SI,70.0,81.45,14.824,0.3835616438356164,0.435207590428781,0.665416495431066,0.8
2026-05-11,SI,70.0,86.572,19.49,0.37534246575342467,0.4883489218875676,0.7124645598014236,0.81
2026-05-12,SI,70.0,86.208,19.09,0.3726027397260274,0.48214956181487323,0.7124283743992612,0.845
2026-05-13,SI,70.0,90.02,22.549,0.3698630136986301,0.5118411043056071,0.7429355652986778,0.855
2026-05-14,SI,70.0,85.94,18.682,0.36712328767123287,0.47157083602898875,0.7174019638524747,0.865
2026-05-15,SI,70.0,78.101,12.677,0.3643835616438356,0.462227726345695,0.5998513016532107,0.88
2026-05-18,SI,70.0,78.005,12.513,0.3561643835616438,0.46108658316712275,0.6009862275257929,0.745
2026-05-19,SI,70.0,75.703,10.604,0.35342465753424657,0.4404006236463773,0.5668039231953739,0.775
2026-05-20,SI,70.0,76.743,10.839,0.3506849315068493,0.41317013377190315,0.6000740547711986,0.715
2026-05-21,SI,70.0,77.306,11.1,0.34794520547945207,0.40668442093156054,0.6155809478854206,0.655
2026-05-22,SI,70.0,76.77,10.659,0.3452054794520548,0.40355396254217796,0.6067297487938298,0.685
2026-05-26,SI,70.0,77.184,10.9,0.33424657534246577,0.40689769806094944,0.6170256293581485,0.805
2026-05-27,SI,70.0,75.455,9.405,0.3315068493150685,0.38741476650731654,0.5889661769810117,0.77
2026-05-28,SI,70.0,76.475,10.073,0.3287671232876712,0.38768650968678736,0.6128813281182522,0.745
2026-05-29,SI,70.0,76.444,9.99,0.32602739726027397,0.38513114940030097,0.6142858117361901,0.68
2026-06-01,SI,70.0,75.817,9.462,0.3178082191780822,0.38301148873989604,0.6032414096350764,0.745
2026-06-02,SI,70.0,76.119,9.514,0.3150684931506849,0.3743119391459777,0.6155479282007108,0.71
2026-06-03,SI,70.0,74.243,8.226,0.31232876712328766,0.37286664018594384,0.5707230367029451,0.715
2026-06-04,SI,70.0,74.516,8.124,0.3095890410958904,0.3559131154249547,0.5857720155315783,0.685
2026-06-05,SI,70.0,69.616,5.399,0.30684931506849317,0.36778733333575814,0.4487317323460245,0.69
2026-06-08,SI,70.0,69.093,5.145,0.29863013698630136,0.3737308504777764,0.43408869150405877,0.5
2026-06-09,SI,70.0,65.717,3.836,0.2958904109589041,0.39325768099457276,0.34380167540581985,0.435
2026-06-10,SI,70.0,65.207,3.784,0.29315068493150687,0.4067347768117883,0.3328017314881734,0.295
2026-06-11,SI,70.0,64.466,3.481,0.29041095890410956,0.4081548816063274,0.3140485867562668,0.25
2026-06-12,SI,70.0,68.478,4.99,0.2876712328767123,0.39115221090736385,0.41695895696729074,0.395
2026-06-15,SI,70.0,70.712,5.654,0.27945205479452057,0.36193448557604024,0.4829416300689784,0.46
2026-06-16,SI,70.0,70.539,5.422,0.27671232876712326,0.3542231212949633,0.47926381023692205,0.52
2026-06-17,SI,70.0,71.296,5.927,0.273972602739726,0.36167346097171676,0.5008979915924501,0.515
2026-06-18,SI,70.0,66.803,3.626,0.27123287671232876,0.3602046679916427,0.36580291917431085,0.44
2026-06-22,SI,70.0,66.065,3.097,0.2602739726027397,0.3507657229578728,0.3398826174221451,0.2
2026-06-23,SI,70.0,62.514,1.917,0.25753424657534246,0.35708327986780813,0.2373778196871511,0.195
2026-06-24,SI,70.0,58.511,1.168,0.2547945205479452,0.3833985858106698,0.15312066541095154,0.105
2026-06-25,SI,70.0,58.798,1.295,0.25205479452054796,0.3934956597590742,0.16317140680362885,0.04
2026-06-26,SI,70.0,59.674,1.437,0.2493150684931507,0.38955561909057485,0.17936981983367506,0.012
2026-06-29,SI,70.0,58.632,1.089,0.2410958904109589,0.38112664191569,0.14904511467421033,0.0035
2025-12-29,SI,75.0,72.041,10.378,0.7397260273972602,0.4852624942197626,0.3801349530217546,0.495
2025-12-30,SI,75.0,79.644,14.846,0.736986301369863,0.4905670288239176,0.47292695683725544,0.5
2025-12-31,SI,75.0,72.274,9.71,0.7342465753424657,0.45366525870436275,0.38605748427427367,0.545
2026-01-02,SI,75.0,72.611,9.906,0.7287671232876712,0.4560777609944877,0.39057675478090687,0.545
2026-01-05,SI,75.0,78.359,12.293,0.7205479452054795,0.4235122616445839,0.4769230136979399,0.52
2026-01-06,SI,75.0,82.85,16.885,0.7178082191780822,0.49672715016118446,0.5104153287373018,0.61
2026-01-07,SI,75.0,79.356,13.382,0.7150684931506849,0.444829094407206,0.4848475439258936,0.6
2026-01-08,SI,75.0,76.797,11.809,0.7123287671232876,0.44369447171838844,0.450653717230967,0.605
2026-01-09,SI,75.0,81.058,15.197,0.7095890410958904,0.477338495781496,0.4968610271551391,0.605
2026-01-12,SI,75.0,86.936,19.093,0.7013698630136986,0.47967296766917455,0.5662266705067315,0.5
2026-01-13,SI,75.0,88.239,19.998,0.6986301369863014,0.4802648937575035,0.5809197716590592,0.52
2026-01-14,SI,75.0,93.399,24.888,0.6958904109589041,0.5303760356680588,0.6082072950804017,0.525
2026-01-15,SI,75.0,94.321,25.772,0.6931506849315069,0.5398786050139136,0.6122615602942689,0.525
2026-01-16,SI,75.0,90.482,22.764,0.6904109589041096,0.5323397819086952,0.5804716298316314,0.545
2026-01-20,SI,75.0,96.65,27.507,0.6794520547945205,0.5437050021440657,0.633745473559518,0.56
2026-01-21,SI,75.0,94.629,25.921,0.6767123287671233,0.5420180932382324,0.6173202621563636,0.555
2026-01-22,SI,75.0,98.427,28.549,0.673972602739726,0.5310086400004844,0.6574744240300457,0.55
2026-01-23,SI,75.0,103.582,32.914,0.6712328767123288,0.5455227972521505,0.6910901573100723,0.55
2026-01-26,SI,75.0,118.038,52.071,0.663013698630137,0.8887455695724844,0.6044419830320369,0.545
2026-01-27,SI,75.0,108.407,37.835,0.6602739726027397,0.5979322375141363,0.6968338076883541,0.55
2026-01-28,SI,75.0,116.057,45.381,0.6575342465753424,0.6586816431832577,0.7089627482603191,0.525
2026-01-29,SI,75.0,116.998,46.942,0.6547945205479452,0.6977214119353976,0.6933250181883472,0.605
2026-01-30,SI,75.0,80.317,18.851,0.6520547945205479,0.6727251080273815,0.44214771073904613,0.775
2026-02-02,SI,75.0,78.607,14.702,0.6438356164383562,0.5434168941716935,0.4560896158251812,0.64
2026-02-03,SI,75.0,85.118,19.868,0.6410958904109589,0.5866210233173603,0.5137926159231002,0.535
2026-02-04,SI,75.0,86.272,20.701,0.6383561643835617,0.5899437163245231,0.5244724867922888,0.54
2026-02-05,SI,75.0,78.359,14.188,0.6356164383561644,0.5309217576237498,0.456945256812442,0.64
2026-02-06,SI,75.0,78.629,15.927,0.6328767123287671,0.6005688315766176,0.4443356992089272,0.61
2026-02-09,SI,75.0,84.042,19.622,0.6246575342465753,0.614264813710048,0.49669687726788425,0.635
2026-02-10,SI,75.0,82.159,17.301,0.6219178082191781,0.5681889766176692,0.4917905912993694,0.58
2026-02-11,SI,75.0,85.784,19.769,0.6191780821917808,0.5720001062446028,0.5292691969927714,0.58
2026-02-12,SI,75.0,77.384,13.471,0.6164383561643836,0.5327948083682983,0.446561445944544,0.595
2026-02-13,SI,75.0,79.628,14.018,0.6136986301369863,0.4980268960229071,0.4834085743882389,0.58
2026-02-17,SI,75.0,75.039,11.579,0.6027397260273972,0.5145993916717693,0.4213438548929029,0.515
2026-02-18,SI,75.0,79.274,14.25,0.6,0.523301814740034,0.4737101382554505,0.49
2026-02-19,SI,75.0,79.319,14.589,0.5972602739726027,0.5382831042687964,0.47074030771695463,0.495
2026-02-20,SI,75.0,84.09,19.138,0.5945205479452055,0.6054849193333176,0.5046317137509816,0.495
2026-02-23,SI,75.0,88.431,23.9,0.5863013698630137,0.6899267899109344,0.5190194157417984,0.665
2026-02-24,SI,75.0,89.349,24.304,0.5835616438356165,0.6805724231011775,0.5305988137695106,0.6
2026-02-25,SI,75.0,92.869,26.176,0.5808219178082191,0.6521388696974114,0.5720027610441335,0.58
2026-02-26,SI,75.0,88.807,22.656,0.5780821917808219,0.6261442074398698,0.5465341217623929,0.88
2026-02-27,SI,75.0,94.578,27.451,0.5753424657534246,0.6555987834701393,0.5861959313357428,0.685
2026-03-02,SI,75.0,90.056,23.51,0.5671232876712329,0.6301448583956425,0.5589227978237868,0.645
2026-03-03,SI,75.0,84.635,19.482,0.5643835616438356,0.619312159086059,0.5108247861874804,0.805
2026-03-04,SI,75.0,84.358,19.106,0.5616438356164384,0.6120043599370949,0.5107842342090104,0.65
2026-03-05,SI,75.0,83.36,17.853,0.5589041095890411,0.5863687315136012,0.5087331076782285,0.605
2026-03-06,SI,75.0,85.492,19.361,0.5561643835616439,0.5913152818469785,0.5304596632104167,0.65
2026-03-09,SI,75.0,85.689,19.034,0.547945205479452,0.5739659042069611,0.5402882430693129,0.64
2026-03-10,SI,75.0,90.828,23.325,0.5452054794520548,0.6066916070077202,0.5806100839088525,0.63
2026-03-11,SI,75.0,86.761,19.597,0.5424657534246575,0.5684166690797172,0.5551256474710421,0.725
2026-03-12,SI,75.0,86.335,19.271,0.5397260273972603,0.5682834326315008,0.5510737010149174,0.65
2026-03-13,SI,75.0,82.497,16.346,0.536986301369863,0.5534643128187563,0.5128129889684826,0.715
2026-03-16,SI,75.0,81.834,15.665,0.5287671232876713,0.5456914138303794,0.5085217539405543,0.64
2026-03-17,SI,75.0,81.078,14.723,0.5260273972602739,0.5254868409329125,0.5055432972294396,0.64
2026-03-18,SI,75.0,78.712,12.873,0.5232876712328767,0.5091055035984188,0.47887817014788703,0.54
2026-03-19,SI,75.0,72.224,9.516,0.5205479452054794,0.5258644351832008,0.3862485012518045,0.52
2026-03-20,SI,75.0,70.709,8.639,0.5178082191780822,0.52214445640189,0.36517234969739465,0.46
2026-03-23,SI,75.0,70.354,8.996,0.5095890410958904,0.5534479772247332,0.3596471018489509,0.48
2026-03-24,SI,75.0,70.581,9.134,0.5068493150684932,0.5560876975691699,0.36266672718365134,0.43
2026-03-25,SI,75.0,73.713,10.474,0.5041095890410959,0.5420552855145481,0.4061710131430714,0.475
2026-03-26,SI,75.0,68.938,8.393,0.5013698630136987,0.5627680783030997,0.340629737185579,0.525
2026-03-27,SI,75.0,70.847,9.764,0.4986301369863014,0.585883412886494,0.3652163632504999,0.535
2026-03-30,SI,75.0,71.619,9.917,0.4904109589041096,0.5777940055808356,0.375882198098288,0.445
