date,underlying,strike,F,option_price,T_years,iv,nd2,pm_prob
2026-01-28,SI,70.0,116.057,48.914,0.6602739726027397,0.6569651801633908,0.7518025576265226,0.72
2026-01-29,SI,70.0,116.998,50.372,0.6575342465753424,0.6945747413020408,0.7357830579562217,0.7
2026-01-30,SI,70.0,80.317,20.885,0.6547945205479452,0.6607825281206685,0.49592144835020247,0.72
2026-02-02,SI,70.0,78.607,16.863,0.6465753424657534,0.5329260322237654,0.5224695539549173,0.71
2026-02-03,SI,70.0,85.118,22.334,0.6438356164383562,0.577553762312189,0.5754391536754548,0.675
2026-02-04,SI,70.0,86.272,23.257,0.6410958904109589,0.5826324184412445,0.5850310529840247,0.66
2026-02-05,SI,70.0,78.359,16.399,0.6383561643835617,0.5222462584155352,0.5246064227272939,0.56
2026-02-06,SI,70.0,78.629,18.064,0.6356164383561644,0.5919815937919117,0.5041181089017822,0.535
2026-02-09,SI,70.0,84.042,22.085,0.6273972602739726,0.6089347674805751,0.5548308712729296,0.565
2026-02-10,SI,70.0,82.159,19.665,0.6246575342465753,0.5588460391801692,0.5563694658278495,0.665
2026-02-11,SI,70.0,85.784,22.349,0.6219178082191781,0.564188071094114,0.5927196666342519,0.625
2026-02-12,SI,70.0,77.384,15.597,0.6191780821917808,0.5221892286339399,0.5154000473619317,0.645
2026-02-13,SI,70.0,79.628,16.41,0.6164383561643836,0.49092581983251465,0.5563106384916624,0.625
2026-02-17,SI,70.0,75.039,13.63,0.6054794520547945,0.5057911855135067,0.49195663415013396,0.55
2026-02-18,SI,70.0,79.274,16.508,0.6027397260273972,0.512166450311757,0.5454127933854238,0.5
2026-02-20,SI,70.0,84.09,21.605,0.5972602739726027,0.5979029713818248,0.565862999066028,0.53
2026-02-23,SI,70.0,88.431,26.42,0.589041095890411,0.6820334635538581,0.5733003299919028,0.74
2026-02-24,SI,70.0,89.349,26.89,0.5863013698630137,0.6730200009294628,0.5854746793051344,0.675
2026-02-25,SI,70.0,92.869,29.088,0.5835616438356165,0.6505808865320305,0.6256387022182343,0.675
2026-02-26,SI,70.0,88.807,25.374,0.5808219178082191,0.620739565771056,0.6050688676287509,0.795
2026-02-27,SI,70.0,94.578,30.344,0.5780821917808219,0.6495064597394418,0.6414967629068747,0.795
2026-03-03,SI,70.0,84.635,22.022,0.5671232876712329,0.6133852781460946,0.5714393292000115,0.825
2026-03-04,SI,70.0,84.358,21.643,0.5643835616438356,0.6058171474926701,0.5723582823798108,0.77
2026-03-05,SI,70.0,83.36,20.406,0.5616438356164384,0.5811628638068943,0.5727106825004314,0.72
2026-03-06,SI,70.0,85.492,22.011,0.5589041095890411,0.5856669122437757,0.5939416924958828,0.71
2026-03-09,SI,70.0,85.689,21.756,0.5506849315068493,0.5691966693014144,0.6054879886271978,0.74
2026-03-10,SI,70.0,90.828,26.287,0.547945205479452,0.6046020092905252,0.6399134475474506,0.73
2026-03-11,SI,70.0,86.761,22.418,0.5452054794520548,0.5648815855239002,0.6202387642037261,0.75
2026-03-12,SI,70.0,86.335,22.082,0.5424657534246575,0.5651929346510243,0.6162732774146387,0.76
2026-03-17,SI,70.0,81.078,17.318,0.5287671232876713,0.521804675724432,0.5782727122118355,0.695
2026-03-18,SI,70.0,78.712,15.317,0.5260273972602739,0.5040539019975933,0.5549084437701516,0.635
2026-03-20,SI,70.0,70.709,10.434,0.5205479452054794,0.5126774947244223,0.4373461752605103,0.575
2026-03-23,SI,70.0,70.354,10.764,0.5123287671232877,0.5442201544619756,0.42786242433781474,0.52
2026-03-24,SI,70.0,70.581,10.915,0.5095890410958904,0.5467303105969935,0.4309467108880757,0.51
2026-03-25,SI,70.0,73.713,12.484,0.5068493150684932,0.5331843329342651,0.4786112791623001,0.52
2026-03-26,SI,70.0,68.938,10.035,0.5041095890410959,0.5517634454584274,0.40714262621504077,0.58
2026-03-27,SI,70.0,70.847,11.571,0.5013698630136987,0.5773882277444603,0.43054049283618945,0.565
2026-03-30,SI,70.0,71.619,11.762,0.4931506849315068,0.5682437790994308,0.4434513967740244,0.51
2026-03-31,SI,70.0,76.033,14.06,0.4904109589041096,0.5476541773077532,0.5094951708259668,0.595
2026-04-01,SI,70.0,77.242,14.7,0.4876712328767123,0.5413608726737462,0.528453949886779,0.615
2026-04-02,SI,70.0,74.038,12.592,0.4849315068493151,0.5395966733878476,0.4845941438179725,0.675
2026-04-07,SI,70.0,73.071,11.728,0.4712328767123288,0.5324441306891118,0.4739754445928086,0.625
2026-04-09,SI,70.0,77.604,13.73,0.4657534246575342,0.4879397605898087,0.5569263301352217,0.625
2026-04-17,SI,70.0,83.038,16.969,0.4438356164383562,0.46453833538173617,0.6543765207787805,0.72
2026-04-20,SI,70.0,81.211,15.357,0.43561643835616437,0.4526935337284407,0.6360083958998746,0.75
2026-04-21,SI,70.0,77.599,12.584,0.4328767123287671,0.44057180345336155,0.5834027948207614,0.75
2026-04-22,SI,70.0,79.097,13.557,0.4301369863013699,0.43840369104654914,0.6107103152080082,0.72
2026-04-23,SI,70.0,76.617,11.882,0.4273972602739726,0.44076225276934594,0.5672527429757585,0.71
2026-04-24,SI,70.0,77.486,12.327,0.4246575342465753,0.43421392918464563,0.5861259848062873,0.695
2026-04-27,SI,70.0,76.119,11.094,0.41643835616438357,0.41987711493696817,0.5689919671643531,0.67
2026-04-28,SI,70.0,74.253,9.562,0.4136986301369863,0.4022673253758809,0.539271180048805,0.67
2026-04-29,SI,70.0,72.589,8.437,0.410958904109589,0.3974396526971831,0.5060453270084353,0.59
2026-04-30,SI,70.0,74.552,9.634,0.40821917808219177,0.39812016194160116,0.5479550499757635,0.6
2026-05-01,SI,70.0,76.965,11.25,0.4054794520547945,0.4011969237893565,0.5962144635755214,0.685
2026-05-04,SI,70.0,74.041,9.365,0.3972602739726027,0.406364305861572,0.5362787299181718,0.685
2026-05-05,SI,70.0,74.109,9.279,0.39452054794520547,0.40021155596965324,0.5403158585645002,0.685
2026-05-06,SI,70.0,77.869,11.903,0.3917808219178082,0.409674044959282,0.6130362921353965,0.685
2026-05-07,SI,70.0,80.764,14.339,0.38904109589041097,0.4337515494794038,0.652997083601799,0.695
2026-05-08,SI,70.0,81.45,14.824,0.3863013698630137,0.4337789272710303,0.665347832052127,0.8
2026-05-11,SI,70.0,86.572,19.49,0.3780821917808219,0.48674285747565793,0.7123642554727806,0.81
2026-05-12,SI,70.0,86.208,19.09,0.37534246575342467,0.48055034847517225,0.7123290914124119,0.845
2026-05-13,SI,70.0,90.02,22.549,0.3726027397260274,0.5101610014558856,0.7428105836701433,0.855
2026-05-14,SI,70.0,85.94,18.682,0.3698630136986301,0.46998370127678063,0.7173011998897512,0.865
2026-05-15,SI,70.0,78.101,12.677,0.36712328767123287,0.4605967186991743,0.5998080323026096,0.88
2026-05-18,SI,70.0,78.005,12.513,0.3589041095890411,0.4594201636942054,0.6009430109268912,0.745
2026-05-19,SI,70.0,75.703,10.604,0.3561643835616438,0.4387843464366245,0.5667727557471393,0.775
2026-05-20,SI,70.0,76.743,10.839,0.35342465753424657,0.4116500307755446,0.6000345680461653,0.715
2026-05-21,SI,70.0,77.306,11.1,0.3506849315068493,0.40518046621132964,0.615536765096485,0.655
2026-05-22,SI,70.0,76.77,10.659,0.34794520547945207,0.402046082614114,0.6066889085403113,0.685
2026-05-26,SI,70.0,77.184,10.9,0.336986301369863,0.405328235037308,0.6169814845453316,0.805
2026-05-27,SI,70.0,75.455,9.405,0.33424657534246577,0.3858985027959097,0.5889324150952848,0.77
2026-05-28,SI,70.0,76.475,10.073,0.3315068493150685,0.3861628593099215,0.6128400933241571,0.745
2026-05-29,SI,70.0,76.444,9.99,0.3287671232876712,0.38360450276297847,0.6142443737409347,0.68
2026-06-01,SI,70.0,75.817,9.462,0.32054794520547947,0.3814486314310409,0.6032040153841456,0.745
2026-06-02,SI,70.0,76.119,9.514,0.3178082191780822,0.37277394019525184,0.6155071698869028,0.71
2026-06-03,SI,70.0,74.243,8.226,0.3150684931506849,0.37130860999507226,0.5706957793974641,0.715
2026-06-04,SI,70.0,74.516,8.124,0.31232876712328766,0.35441528067805705,0.5857416333198988,0.685
2026-06-05,SI,70.0,69.616,5.399,0.3095890410958904,0.36620013812044244,0.44872818910052026,0.69
2026-06-08,SI,70.0,69.093,5.145,0.3013698630136986,0.37207071464471153,0.4340869706137097,0.5
2026-06-09,SI,70.0,65.717,3.836,0.29863013698630136,0.391483642102462,0.34380769841228104,0.435
2025-12-29,SI,75.0,72.041,10.378,0.7424657534246575,0.48442010424326004,0.3801302093706365,0.495
2025-12-30,SI,75.0,79.644,14.846,0.7397260273972602,0.48973142644173706,0.47290579772117974,0.5
2025-12-31,SI,75.0,72.274,9.71,0.736986301369863,0.4528714673789218,0.3860532765926646,0.545
2026-01-02,SI,75.0,72.611,9.906,0.7315068493150685,0.4552741405302098,0.39057193403569745,0.545
2026-01-05,SI,75.0,78.359,12.293,0.7232876712328767,0.4227710235124042,0.4769055005389033,0.52
2026-01-06,SI,75.0,82.85,16.885,0.7205479452054795,0.4958665903630025,0.5103848836431818,0.61
2026-01-07,SI,75.0,79.356,13.382,0.7178082191780822,0.4440466361139764,0.4848271212152827,0.6
2026-01-08,SI,75.0,76.797,11.809,0.7150684931506849,0.4429035459451579,0.45064031024828083,0.605
2026-01-09,SI,75.0,81.058,15.197,0.7123287671232876,0.4764962607610393,0.49683574035291983,0.605
2026-01-12,SI,75.0,86.936,19.093,0.7041095890410959,0.4788369654134073,0.5661808337583105,0.5
2026-01-13,SI,75.0,88.239,19.998,0.7013698630136986,0.4794296384379919,0.5808685922251543,0.52
2026-01-14,SI,75.0,93.399,24.888,0.6986301369863014,0.5294665262652112,0.6081388850719446,0.525
2026-01-15,SI,75.0,94.321,25.772,0.6958904109589041,0.5389515931837374,0.6121901267781191,0.525
2026-01-16,SI,75.0,90.482,22.764,0.6931506849315069,0.531405331495108,0.5804153092875864,0.545
2026-01-20,SI,75.0,96.65,27.507,0.6821917808219178,0.5427621278920483,0.6336633092163239,0.56
2026-01-21,SI,75.0,94.629,25.921,0.6794520547945205,0.5410638806472187,0.6172469405235937,0.555
2026-01-22,SI,75.0,98.427,28.549,0.6767123287671233,0.5300926757763508,0.6573810573455348,0.55
2026-01-23,SI,75.0,103.582,32.914,0.673972602739726,0.5446057116595451,0.6909721648157282,0.55
2026-01-26,SI,75.0,118.038,52.071,0.6657534246575343,0.8871955893128983,0.6043215343795516,0.545
2026-01-27,SI,75.0,108.407,37.835,0.663013698630137,0.5969207948170928,0.6967018130320939,0.55
2026-01-28,SI,75.0,116.057,45.381,0.6602739726027397,0.6575894385493881,0.7088067729485219,0.525
2026-01-29,SI,75.0,116.998,46.942,0.6575342465753424,0.696545415191663,0.6931744546998455,0.605
2026-01-30,SI,75.0,80.317,18.851,0.6547945205479452,0.6714161662163634,0.4421243483728091,0.775
2026-02-02,SI,75.0,78.607,14.702,0.6465753424657534,0.5423423959782095,0.45607103010239625,0.64
2026-02-03,SI,75.0,85.118,19.868,0.6438356164383562,0.5854766452625615,0.5137565266506336,0.535
2026-02-04,SI,75.0,86.272,20.701,0.6410958904109589,0.588791652502143,0.5244329071105656,0.54
2026-02-05,SI,75.0,78.359,14.188,0.6383561643835617,0.529856955742536,0.45692738806695565,0.64
2026-02-06,SI,75.0,78.629,15.927,0.6356164383561644,0.5993586380135968,0.4443166537404268,0.61
2026-02-09,SI,75.0,84.042,19.622,0.6273972602739726,0.6130271521130184,0.49666426889095805,0.635
2026-02-10,SI,75.0,82.159,17.301,0.6246575342465753,0.5670343627655542,0.4917626877919695,0.58
2026-02-11,SI,75.0,85.784,19.769,0.6219178082191781,0.57084530688684,0.5292303318577546,0.58
2026-02-12,SI,75.0,77.384,13.471,0.6191780821917808,0.5316879395893129,0.44654599072323065,0.595
2026-02-13,SI,75.0,79.628,14.018,0.6164383561643836,0.49699463559774903,0.48338741178341044,0.58
2026-02-17,SI,75.0,75.039,11.579,0.6054794520547945,0.513498078026794,0.42133401193453257,0.515
2026-02-18,SI,75.0,79.274,14.25,0.6027397260273972,0.5221890128642189,0.4736899876831213,0.49
2026-02-19,SI,75.0,79.319,14.589,0.6,0.537132682488281,0.47072001956883797,0.495
2026-02-20,SI,75.0,84.09,19.138,0.5972602739726027,0.6041994146565313,0.5045985983361365,0.495
2026-02-23,SI,75.0,88.431,23.9,0.589041095890411,0.6884523410088219,0.5189754378617053,0.665
2026-02-24,SI,75.0,89.349,24.304,0.5863013698630137,0.6791151099578286,0.5305517444987702,0.6
2026-02-25,SI,75.0,92.869,26.176,0.5835616438356165,0.6507535699470415,0.5719424698977883,0.58
2026-02-26,SI,75.0,88.807,22.656,0.5808219178082191,0.6247922966340432,0.5464865134783528,0.88
2026-02-27,SI,75.0,94.578,27.451,0.5780821917808219,0.6541997274998783,0.5861293496409034,0.685
2026-03-02,SI,75.0,90.056,23.51,0.5698630136986301,0.6287613667825345,0.5588707714310388,0.645
2026-03-03,SI,75.0,84.635,19.482,0.5671232876712329,0.617923810317272,0.510790022347287,0.805
2026-03-04,SI,75.0,84.358,19.106,0.5643835616438356,0.6106246260964093,0.5107501255718417,0.65
2026-03-05,SI,75.0,83.36,17.853,0.5616438356164384,0.5850375045701495,0.5087015107563105,0.605
2026-03-06,SI,75.0,85.492,19.361,0.5589041095890411,0.5899739408445651,0.5304213764316225,0.65
2026-03-09,SI,75.0,85.689,19.034,0.5506849315068493,0.572645236583681,0.540248539525756,0.64
2026-03-10,SI,75.0,90.828,23.325,0.547945205479452,0.6053088290793309,0.580552947459767,0.63
2026-03-11,SI,75.0,86.761,19.597,0.5452054794520548,0.5670998380185533,0.5550817097022348,0.725
2026-03-12,SI,75.0,86.335,19.271,0.5424657534246575,0.5669579393789081,0.5510312662125155,0.65
2026-03-13,SI,75.0,82.497,16.346,0.5397260273972603,0.5521517700745971,0.5127832822456103,0.715
2026-03-16,SI,75.0,81.834,15.665,0.5315068493150685,0.5443738706423012,0.5084939642070941,0.64
2026-03-17,SI,75.0,81.078,14.723,0.5287671232876713,0.5242091480433003,0.5055176123642724,0.64
2026-03-18,SI,75.0,78.712,12.873,0.5260273972602739,0.5078529644909003,0.4788596209176135,0.54
2026-03-19,SI,75.0,72.224,9.516,0.5232876712328767,0.5245438809796763,0.386244689453079,0.52
2026-03-20,SI,75.0,70.709,8.639,0.5205479452054794,0.5208221743016709,0.36517114728660366,0.46
2026-03-23,SI,75.0,70.354,8.996,0.5123287671232877,0.5520227135088691,0.35964573466654715,0.48
2026-03-24,SI,75.0,70.581,9.134,0.5095890410958904,0.554648200433011,0.3626649975791451,0.43
2026-03-25,SI,75.0,73.713,10.474,0.5068493150684932,0.5406520743118955,0.40616426435740494,0.475
2026-03-26,SI,75.0,68.938,8.393,0.5041095890410959,0.5612909417529852,0.34063017076836055,0.525
2026-03-27,SI,75.0,70.847,9.764,0.5013698630136987,0.5843421122706948,0.36521361831269394,0.535
2026-03-30,SI,75.0,71.619,9.917,0.4931506849315068,0.5762493299640682,0.3758785599720435,0.445
2026-03-31,SI,75.0,76.033,11.825,0.4904109589041096,0.551587481697325,0.43733757604809265,0.445
2026-04-01,SI,75.0,77.242,12.373,0.4876712328767123,0.5451999125370875,0.4550147914117269,0.565
2026-04-02,SI,75.0,74.038,10.557,0.4849315068493151,0.5474177210028631,0.4111965772182947,0.58
2026-04-06,SI,75.0,73.943,9.947,0.473972602739726,0.5250817722163312,0.4129311025108273,0.595
2026-04-07,SI,75.0,73.071,9.706,0.4712328767123288,0.5382712035502092,0.399257452592963,0.55
2026-04-08,SI,75.0,76.532,11.179,0.4684931506849315,0.5166760508534809,0.45238200629527037,0.555
2026-04-09,SI,75.0,77.604,11.232,0.4657534246575342,0.4891924036260709,0.47420849213353944,0.535
2026-04-10,SI,75.0,77.638,11.21,0.46301369863013697,0.48844790700168567,0.47521228021947415,0.58
2026-04-13,SI,75.0,76.792,10.313,0.4547945205479452,0.4723375909326775,0.4660746009661699,0.575
2026-04-14,SI,75.0,80.696,12.819,0.4520547945205479,0.48007892715104156,0.5260687430681231,0.565
2026-04-15,SI,75.0,80.79,12.903,0.44931506849315067,0.4826818858097632,0.5271352474453124,0.62
2026-04-16,SI,75.0,79.854,11.947,0.4465753424657534,0.46550645513797145,0.5183660616484477,0.63
2026-04-17,SI,75.0,83.038,13.945,0.4438356164383562,0.46319549158154083,0.569708809532044,0.65
2026-04-20,SI,75.0,81.211,12.517,0.43561643835616437,0.4557289600895045,0.5454292693189093,0.62
2026-04-21,SI,75.0,77.599,10.066,0.4328767123287671,0.4462526464573761,0.4877248519841753,0.61
2026-04-22,SI,75.0,79.097,10.85,0.4301369863013699,0.44129893895159034,0.5155765567953524,0.595
2026-04-23,SI,75.0,76.617,9.451,0.4273972602739726,0.44680248565541997,0.47089349905287387,0.595
2026-04-24,SI,75.0,77.486,9.716,0.4246575342465753,0.4355444971886155,0.48922129970173683,0.595
2026-04-27,SI,75.0,76.119,8.609,0.41643835616438357,0.42286707900042375,0.467255315274933,0.57
2026-04-28,SI,75.0,74.253,7.254,0.4136986301369863,0.406300550730931,0.43291057499235197,0.64
2026-04-29,SI,75.0,72.589,6.294,0.410958904109589,0.4015000431643024,0.3991139078902636,0.525
2026-04-30,SI,75.0,74.552,7.294,0.40821917808219177,0.4025354332770032,0.4396371535059086,0.515
2026-05-01,SI,75.0,76.965,8.669,0.4054794520547945,0.4055974828104584,0.4884323169084693,0.59
2026-05-04,SI,75.0,74.041,7.127,0.3972602739726027,0.41346746121499806,0.42870052707081124,0.6
2026-05-05,SI,75.0,74.109,7.028,0.39452054794520547,0.40744876250916967,0.43067364710778766,0.495
2026-05-06,SI,75.0,77.869,9.207,0.3917808219178082,0.41263986080149445,0.5064642417150925,0.575
2026-05-07,SI,75.0,80.764,11.435,0.38904109589041097,0.43725381012760767,0.553743684503133,0.655
2026-05-08,SI,75.0,81.45,11.853,0.3863013698630137,0.43707857818206597,0.5666556577424489,0.625
2026-05-11,SI,75.0,86.572,16.194,0.3780821917808219,0.4868894590662721,0.6291465925592983,0.685
2026-05-12,SI,75.0,86.208,15.765,0.37534246575342467,0.47880892533434305,0.6285868961674819,0.75
2026-05-13,SI,75.0,90.02,19.061,0.3726027397260274,0.5088451648873569,0.6672749875088917,0.705
2026-05-14,SI,75.0,85.94,15.353,0.3698630136986301,0.46919101078406017,0.6310022013840733,0.715
2026-05-15,SI,75.0,78.101,10.073,0.36712328767123287,0.466457544625651,0.5008115198697161,0.765
2026-05-18,SI,75.0,78.005,9.774,0.3589041095890411,0.4578783900090659,0.5024174450000128,0.66
2026-05-19,SI,75.0,75.703,8.214,0.3561643835616438,0.44670719268579256,0.4608469071463696,0.655
2026-05-20,SI,75.0,76.743,8.211,0.35342465753424657,0.41445161139863773,0.48805270239471876,0.56
2026-05-21,SI,75.0,77.306,8.462,0.3506849315068493,0.4116075096864715,0.5009440589889415,0.58
2026-05-22,SI,75.0,76.77,8.097,0.34794520547945207,0.41012554702050713,0.49021067706163823,0.64
2026-05-26,SI,75.0,77.184,8.24,0.336986301369863,0.4107944702178215,0.5004525218586785,0.68
2026-05-27,SI,75.0,75.455,6.995,0.33424657534246577,0.3968806554662027,0.46479266150390014,0.645
2026-05-28,SI,75.0,76.475,7.504,0.3315068493150685,0.3948456968420108,0.4888307029600535,0.495
2026-05-29,SI,75.0,76.444,7.437,0.3287671232876712,0.39351353155319957,0.4887123136123051,0.5
2026-06-01,SI,75.0,75.817,6.919,0.32054794520547947,0.38845637715337533,0.4757976749531139,0.49
2026-06-02,SI,75.0,76.119,6.976,0.3178082191780822,0.38334975451406833,0.48423502473652824,0.575
2026-06-03,SI,75.0,74.243,5.917,0.3150684931506849,0.3821128854954287,0.4385921149033592,0.56
2026-06-04,SI,75.0,74.516,5.726,0.31232876712328766,0.36336154513754426,0.44693191383760056,0.535
2026-06-05,SI,75.0,69.616,3.734,0.3095890410958904,0.3812101138873755,0.3237419752926882,0.545
2026-06-08,SI,75.0,69.093,3.501,0.3013698630136986,0.38428929037443094,0.3105335870354281,0.39
2026-06-09,SI,75.0,65.717,2.573,0.29863013698630136,0.4036544257580573,0.23907160903603353,0.295
2026-06-10,SI,75.0,65.03,2.5,0.2958904109589041,0.4164790646209919,0.22877200190032748,0.23
2025-12-29,SI,80.0,72.041,8.884,0.7424657534246575,0.4928953362085019,0.32308443328916664,0.5
2025-12-30,SI,80.0,79.644,12.896,0.7397260273972602,0.4970233375645278,0.41131196693777033,0.505
2025-12-31,SI,80.0,72.274,8.26,0.736986301369863,0.46395442011755683,0.3248640898391656,0.505
2026-01-02,SI,80.0,72.611,8.436,0.7315068493150685,0.4664162280360042,0.329102879739245,0.5
2026-01-05,SI,80.0,78.359,10.431,0.7232876712328767,0.4334384473256403,0.4049571505201237,0.51
2026-01-06,SI,80.0,82.85,14.66,0.7205479452054795,0.49955783353568206,0.4484906593997667,0.5
2026-01-07,SI,80.0,79.356,11.327,0.7178082191780822,0.4489493873941101,0.4162749247775996,0.5
2026-01-08,SI,80.0,76.797,9.922,0.7150684931506849,0.448083164939071,0.383121509857522,0.5
2026-01-09,SI,80.0,81.058,13.18,0.7123287671232876,0.4855414222323699,0.4313898809931992,0.5
2026-01-12,SI,80.0,86.936,16.721,0.7041095890410959,0.487117762662235,0.49961809723274875,0.5
2026-01-13,SI,80.0,88.239,17.547,0.7013698630136986,0.48746658300395773,0.5143535771841925,0.5
2026-01-14,SI,80.0,93.399,22.167,0.6986301369863014,0.5328507318223293,0.5497388479432357,0.5
2026-01-15,SI,80.0,94.321,23.025,0.6958904109589041,0.5422111810450729,0.554848874701604,0.52
2026-01-16,SI,80.0,90.482,20.193,0.6931506849315069,0.5353397926541772,0.5212927780664856,0.565
2026-01-20,SI,80.0,96.65,24.661,0.6821917808219178,0.5464219582719744,0.5766264338818506,0.54
2026-01-21,SI,80.0,94.629,23.168,0.6794520547945205,0.5451564952988017,0.5592378215147831,0.535
2026-01-22,SI,80.0,98.427,25.513,0.6767123287671233,0.5307641173935093,0.6011972729001196,0.525
2026-01-23,SI,80.0,103.582,29.689,0.673972602739726,0.5445700848263199,0.6384469538338012,0.56
2026-01-26,SI,80.0,118.038,49.423,0.6657534246575343,0.8952099830763108,0.5664386432649904,0.53
2026-01-27,SI,80.0,108.407,34.51,0.663013698630137,0.5943533926519604,0.6502150845113458,0.56
2026-01-28,SI,80.0,116.057,41.926,0.6602739726027397,0.6524199180948508,0.668849196428386,0.53
2026-01-29,SI,80.0,116.998,43.604,0.6575342465753424,0.6933878572684354,0.6535598797728495,0.59
2026-01-30,SI,80.0,80.317,16.878,0.6547945205479452,0.6738607601878771,0.39535472751333733,0.585
2026-02-02,SI,80.0,78.607,12.702,0.6465753424657534,0.5453283360298704,0.39769872238445636,0.51
2026-02-03,SI,80.0,85.118,17.685,0.6438356164383562,0.5926702135346434,0.45724440471634226,0.54
2026-02-04,SI,80.0,86.272,18.489,0.6410958904109589,0.5969368159150144,0.4676969157816225,0.54
2026-02-05,SI,80.0,78.359,12.397,0.6383561643835617,0.5416197957134622,0.395788259274202,0.615
2026-02-06,SI,80.0,78.629,14.126,0.6356164383561644,0.6089366306083632,0.39037365590668066,0.43
2026-02-09,SI,80.0,84.042,17.48,0.6273972602739726,0.6188718292345147,0.4425338373901359,0.48
2026-02-10,SI,80.0,82.159,15.286,0.6246575342465753,0.5767479738144495,0.4327027201767497,0.43
2026-02-11,SI,80.0,85.784,17.538,0.6219178082191781,0.5791090606641635,0.4699092718823349,0.355
2026-02-12,SI,80.0,77.384,11.745,0.6191780821917808,0.5443643740131381,0.3852235645795893,0.415
2026-02-13,SI,80.0,79.628,12.023,0.6164383561643836,0.5051515646743808,0.41681122588241526,0.445
2026-02-17,SI,80.0,75.039,9.892,0.6054794520547945,0.5227563616098682,0.35913646303741065,0.4
2026-02-18,SI,80.0,79.274,12.432,0.6027397260273972,0.536322170085698,0.40901292469409517,0.4
2026-02-19,SI,80.0,79.319,12.728,0.6,0.549039397721672,0.4079801947128097,0.395
2026-02-20,SI,80.0,84.09,16.993,0.5972602739726027,0.6115737370307887,0.4479567054111852,0.39
2026-02-23,SI,80.0,88.431,21.699,0.589041095890411,0.6971200601237325,0.4680209232441463,0.5
2026-02-24,SI,80.0,89.349,22.077,0.5863013698630137,0.6889993609271968,0.4783525175103493,0.445
2026-02-25,SI,80.0,92.869,23.667,0.5835616438356165,0.6570930193306207,0.5184167076709685,0.42
2026-02-26,SI,80.0,88.807,20.288,0.5808219178082191,0.631598343778058,0.49054360122130813,0.76
2026-02-27,SI,80.0,94.578,24.918,0.5780821917808219,0.6625584932036969,0.5320499411375207,0.485
2026-03-02,SI,80.0,90.056,21.113,0.5698630136986301,0.6370135294725175,0.5023094509086092,0.47
2026-03-03,SI,80.0,84.635,17.295,0.5671232876712329,0.6250724452222718,0.45393877453179565,0.61
2026-03-04,SI,80.0,84.358,16.936,0.5643835616438356,0.6184435262465632,0.45297947694472707,0.53
2026-03-05,SI,80.0,83.36,15.705,0.5616438356164384,0.5931423688467797,0.448399908025996,0.555
2026-03-06,SI,80.0,85.492,17.109,0.5589041095890411,0.598184370079876,0.4700553287915476,0.525
2026-03-09,SI,80.0,85.689,16.746,0.5506849315068493,0.581229919679051,0.4775169520011693,0.565
2026-03-10,SI,80.0,90.828,20.747,0.547945205479452,0.6102703017024473,0.5219832971979074,0.565
2026-03-11,SI,80.0,86.761,17.203,0.5452054794520548,0.5741986624984514,0.4917694453369844,0.645
2026-03-12,SI,80.0,86.335,16.88,0.5424657534246575,0.5733343497871068,0.48776825049930317,0.445
2026-03-13,SI,80.0,82.497,14.099,0.5397260273972603,0.5565136465839601,0.4485802953908033,0.62
2026-03-16,SI,80.0,81.834,13.472,0.5315068493150685,0.5501338689607291,0.4427414259796838,0.42
2026-03-17,SI,80.0,81.078,12.587,0.5287671232876713,0.5316151054076697,0.4369681242773068,0.505
2026-03-18,SI,80.0,78.712,10.9,0.5260273972602739,0.5166638519707306,0.4087829375329055,0.355
2026-03-19,SI,80.0,72.224,8.022,0.5232876712328767,0.5361026489647319,0.3236285138025634,0.395
2026-03-20,SI,80.0,70.709,7.238,0.5205479452054794,0.5323294334883203,0.3038111333347093,0.375
2026-03-23,SI,80.0,70.354,7.601,0.5123287671232877,0.5630389814805054,0.30141882131446307,0.395
2026-03-24,SI,80.0,70.581,7.731,0.5095890410958904,0.5659916184610061,0.30430665604022145,0.325
2026-03-25,SI,80.0,73.713,8.907,0.5068493150684932,0.5533537041677067,0.3428357856439615,0.355
2026-03-26,SI,80.0,68.938,7.126,0.5041095890410959,0.5748270070701131,0.28477951425901865,0.37
2026-03-27,SI,80.0,70.847,8.329,0.5013698630136987,0.595024811479089,0.30887259992581856,0.46
2026-03-30,SI,80.0,71.619,8.474,0.4931506849315068,0.5889337822325947,0.31761745149661813,0.41
2026-03-31,SI,80.0,76.033,10.031,0.4904109589041096,0.5604632521718856,0.37227814873928494,0.4
2026-04-01,SI,80.0,77.242,10.448,0.4876712328767123,0.5516942282986593,0.38832175398976565,0.47
2026-04-02,SI,80.0,74.038,8.921,0.4849315068493151,0.5581119461852208,0.34693826813012585,0.47
2026-04-07,SI,80.0,73.071,8.1,0.4712328767123288,0.5477000831311338,0.3339806647181416,0.42
2026-04-09,SI,80.0,77.604,9.222,0.4657534246575342,0.49514616775323284,0.39783908860178774,0.42
2026-04-20,SI,80.0,81.211,10.235,0.43561643835616437,0.4645166486247165,0.45846997067270684,0.525
2026-04-21,SI,80.0,77.599,8.11,0.4328767123287671,0.4572647207702384,0.40063197779610626,0.515
2026-04-22,SI,80.0,79.097,8.694,0.4301369863013699,0.4488513475838763,0.4263201154479077,0.535
2026-04-23,SI,80.0,76.617,7.564,0.4273972602739726,0.45735065946173137,0.38437623021493894,0.495
